filename , waveform slice 1, waveform slice 2, waveform slice 3, waveform slice 4, waveform slice 5, waveform slice 6, waveform slice 7, waveform slice 8, waveform slice 9, waveform slice 10, waveform slice 11, waveform slice 12, waveform slice 13, waveform slice 14, waveform slice 15, waveform slice 16, waveform slice 17, waveform slice 18, waveform slice 19, waveform slice 20, waveform slice 21, waveform slice 22, waveform slice 23, waveform slice 24, waveform slice 25, waveform slice 26, waveform slice 27, waveform slice 28, waveform slice 29, waveform slice 30, waveform slice 31, waveform slice 32, waveform slice 33, waveform slice 34, waveform slice 35, waveform slice 36, waveform slice 37, waveform slice 38, waveform slice 39, waveform slice 40, waveform slice 41, waveform slice 42, waveform slice 43, waveform slice 44, waveform slice 45, waveform slice 46, waveform slice 47, waveform slice 48, waveform slice 49, waveform slice 50, waveform slice 51, waveform slice 52, waveform slice 53, waveform slice 54, waveform slice 55, waveform slice 56, waveform slice 57, waveform slice 58, waveform slice 59, waveform slice 60, waveform slice 61, waveform slice 62, waveform slice 63, waveform slice 64, waveform slice 65, waveform slice 66, waveform slice 67, waveform slice 68, waveform slice 69, waveform slice 70, waveform slice 71, waveform slice 72, waveform slice 73, waveform slice 74, waveform slice 75, waveform slice 76, waveform slice 77, waveform slice 78, waveform slice 79, waveform slice 80, waveform slice 81, waveform slice 82, waveform slice 83, waveform slice 84, waveform slice 85, waveform slice 86, waveform slice 87, waveform slice 88, waveform slice 89, waveform slice 90, waveform slice 91, waveform slice 92, waveform slice 93, waveform slice 94, waveform slice 95, waveform slice 96, waveform slice 97, waveform slice 98, waveform slice 99, waveform slice 100, waveform slice 101, waveform slice 102, waveform slice 103, waveform slice 104, waveform slice 105, waveform slice 106, waveform slice 107, waveform slice 108, waveform slice 109, waveform slice 110, waveform slice 111, waveform slice 112, waveform slice 113, waveform slice 114, waveform slice 115, waveform slice 116, waveform slice 117, waveform slice 118, waveform slice 119, waveform slice 120, waveform slice 121, waveform slice 122, waveform slice 123, waveform slice 124, waveform slice 125, waveform slice 126, waveform slice 127, waveform slice 128, waveform slice 129, waveform slice 130, waveform slice 131, waveform slice 132, waveform slice 133, waveform slice 134, waveform slice 135, waveform slice 136, waveform slice 137, waveform slice 138, waveform slice 139, waveform slice 140, waveform slice 141, waveform slice 142, waveform slice 143, waveform slice 144, waveform slice 145, waveform slice 146, waveform slice 147, waveform slice 148, waveform slice 149, waveform slice 150, waveform slice 151, waveform slice 152, waveform slice 153, waveform slice 154, waveform slice 155, waveform slice 156, waveform slice 157, waveform slice 158, waveform slice 159, waveform slice 160, waveform slice 161, waveform slice 162, waveform slice 163, waveform slice 164, waveform slice 165, waveform slice 166, waveform slice 167, waveform slice 168, waveform slice 169, waveform slice 170, waveform slice 171, waveform slice 172, waveform slice 173, waveform slice 174, waveform slice 175, waveform slice 176, waveform slice 177, waveform slice 178, waveform slice 179, waveform slice 180, waveform slice 181, waveform slice 182, waveform slice 183, waveform slice 184, waveform slice 185, waveform slice 186, waveform slice 187, waveform slice 188, waveform slice 189, waveform slice 190, waveform slice 191, waveform slice 192, waveform slice 193, waveform slice 194, waveform slice 195, waveform slice 196, waveform slice 197, waveform slice 198, waveform slice 199, waveform slice 200, waveform slice 201, waveform slice 202, waveform slice 203, waveform slice 204, waveform slice 205, waveform slice 206, waveform slice 207, waveform slice 208, waveform slice 209, waveform slice 210, waveform slice 211, waveform slice 212, waveform slice 213, waveform slice 214, waveform slice 215, waveform slice 216, waveform slice 217, waveform slice 218, waveform slice 219, waveform slice 220, waveform slice 221, waveform slice 222, waveform slice 223, waveform slice 224, waveform slice 225, waveform slice 226, waveform slice 227, waveform slice 228, waveform slice 229, waveform slice 230, waveform slice 231, waveform slice 232, waveform slice 233, waveform slice 234, waveform slice 235, waveform slice 236, waveform slice 237, waveform slice 238, waveform slice 239, waveform slice 240, waveform slice 241, waveform slice 242, waveform slice 243, waveform slice 244, waveform slice 245, waveform slice 246, waveform slice 247, waveform slice 248, waveform slice 249, waveform slice 250, waveform slice 251, waveform slice 252, waveform slice 253, waveform slice 254, waveform slice 255, waveform slice 256, waveform slice 257, waveform slice 258, waveform slice 259, waveform slice 260, waveform slice 261, waveform slice 262, waveform slice 263, waveform slice 264, waveform slice 265, waveform slice 266, waveform slice 267, waveform slice 268, waveform slice 269, waveform slice 270, waveform slice 271, waveform slice 272, waveform slice 273, waveform slice 274, waveform slice 275, waveform slice 276, waveform slice 277, waveform slice 278, waveform slice 279, waveform slice 280, waveform slice 281, waveform slice 282, waveform slice 283, waveform slice 284, waveform slice 285, waveform slice 286, waveform slice 287, waveform slice 288, waveform slice 289, waveform slice 290, waveform slice 291, waveform slice 292, waveform slice 293, waveform slice 294, waveform slice 295, waveform slice 296, waveform slice 297, waveform slice 298, waveform slice 299, waveform slice 300, waveform slice 301, waveform slice 302, waveform slice 303, waveform slice 304, waveform slice 305, waveform slice 306, waveform slice 307, waveform slice 308, waveform slice 309, waveform slice 310, waveform slice 311, waveform slice 312, waveform slice 313, waveform slice 314, waveform slice 315, waveform slice 316, waveform slice 317, waveform slice 318, waveform slice 319, waveform slice 320, waveform slice 321, waveform slice 322, waveform slice 323, waveform slice 324, waveform slice 325, waveform slice 326, waveform slice 327, waveform slice 328, waveform slice 329, waveform slice 330, waveform slice 331, waveform slice 332, waveform slice 333, waveform slice 334, waveform slice 335, waveform slice 336, waveform slice 337, waveform slice 338, waveform slice 339, waveform slice 340, waveform slice 341, waveform slice 342, waveform slice 343, waveform slice 344, waveform slice 345, waveform slice 346, waveform slice 347, waveform slice 348, waveform slice 349, waveform slice 350, waveform slice 351, waveform slice 352, waveform slice 353, waveform slice 354, waveform slice 355, waveform slice 356, waveform slice 357, waveform slice 358, waveform slice 359, waveform slice 360, waveform slice 361, waveform slice 362, waveform slice 363, waveform slice 364, waveform slice 365, waveform slice 366, waveform slice 367, waveform slice 368, waveform slice 369, waveform slice 370, waveform slice 371, waveform slice 372, waveform slice 373, waveform slice 374, waveform slice 375, waveform slice 376, waveform slice 377, waveform slice 378, waveform slice 379, waveform slice 380, waveform slice 381, waveform slice 382, waveform slice 383, waveform slice 384, waveform slice 385, waveform slice 386, waveform slice 387, waveform slice 388, waveform slice 389, waveform slice 390, waveform slice 391, waveform slice 392, waveform slice 393, waveform slice 394, waveform slice 395, waveform slice 396, waveform slice 397, waveform slice 398, waveform slice 399, waveform slice 400, waveform slice 401, waveform slice 402, waveform slice 403, waveform slice 404, waveform slice 405, waveform slice 406, waveform slice 407, waveform slice 408, waveform slice 409, waveform slice 410, waveform slice 411, waveform slice 412, waveform slice 413, waveform slice 414, waveform slice 415, waveform slice 416, waveform slice 417, waveform slice 418, waveform slice 419, waveform slice 420, waveform slice 421, waveform slice 422, waveform slice 423, waveform slice 424, waveform slice 425, waveform slice 426, waveform slice 427, waveform slice 428, waveform slice 429, waveform slice 430,genre
disco.00020.wav,3,0,-2,1,1,0,1,-4,2,0,2,0,-1,0,0,0,1,0,1,2,-9,4,-1,4,6,-7,1,-10,7,4,-9,5,2,-3,0,-1,1,0,0,0,-2,9,-5,0,2,-8,4,1,-3,1,0,0,1,0,0,0,2,-2,3,-6,2,3,-5,1,4,-1,-1,0,1,0,1,-2,4,-10,5,2,-5,4,3,-9,8,0,-4,3,-3,1,0,0,0,-6,2,0,5,0,-1,-3,0,4,2,-3,-1,0,1,-1,-5,13,-3,0,0,-3,0,-2,3,-2,-2,3,2,0,0,0,1,1,-6,3,0,0,-2,-2,-2,1,3,1,-3,3,0,0,-2,-2,4,-3,-2,0,3,4,-3,2,-3,0,-1,2,-2,1,-9,8,-4,9,-5,-1,-1,0,4,-3,1,-2,3,-4,2,3,0,-14,8,2,0,3,0,-4,0,3,-1,0,0,0,0,0,-1,10,-12,2,3,0,0,-3,1,0,-4,9,-9,6,-4,2,0,-7,10,-5,-3,0,0,4,3,-1,-4,5,0,0,1,-5,0,-5,11,-3,3,-2,0,-1,3,-4,1,-3,0,3,-2,0,2,-9,16,-1,-7,4,-6,0,6,-3,1,-5,3,2,-3,0,0,0,0,1,-4,4,-4,0,3,0,2,-5,2,0,-1,6,-5,2,-4,4,-1,0,0,0,0,0,3,-6,4,0,-2,5,-1,0,-6,-1,0,2,4,0,-1,2,0,0,-2,1,-2,0,6,-3,-3,-4,0,3,2,0,0,0,2,-6,0,6,-2,1,-3,-3,3,1,-2,-1,5,-1,1,-5,4,-3,3,-2,1,-1,1,-2,0,1,1,0,-4,1,0,-2,8,-5,1,-1,0,2,-1,0,0,4,0,-3,0,-3,2,-1,-3,2,0,1,0,0,0,-1,0,-6,13,-2,-4,2,3,-4,-3,4,-1,0,1,-1,0,0,0,3,-5,4,-1,-4,3,0,2,-2,-3,3,0,0,-3,1,0,1,-2,1,0,1,0,4,-3,-1,8,-7,3,-2,0,0,0,5,3,-1,-2,-5,-1,3,-1,-1,1,1,-2,3,-2,3,-1,8,-18,-1,disco
disco.00021.wav,5,-2,3,0,-1,0,0,1,-6,-8,24,-2,-15,15,-8,1,0,0,0,-1,8,-10,10,-8,6,-6,5,-9,9,-2,3,6,-6,6,-16,4,6,-8,1,-3,0,2,0,15,-11,-9,8,9,-20,16,-8,-2,2,1,0,4,-7,9,-2,-1,-1,-1,0,-2,3,0,6,0,2,-6,5,-8,4,-6,2,-2,1,0,0,2,0,0,0,-2,3,1,-5,5,-5,4,-2,2,-3,2,-3,2,-2,0,1,-3,4,-1,10,-14,-5,24,-18,2,8,-5,0,0,-1,0,11,-11,3,0,-2,0,-2,8,-10,9,-3,-5,5,8,-1,-16,9,0,0,2,-4,-1,3,-10,31,-28,2,9,2,-11,10,-11,6,0,2,-3,2,0,0,1,-1,0,-2,0,0,3,0,1,0,0,-2,-1,1,0,0,0,1,2,0,1,-1,0,-3,1,-4,7,-7,6,-7,3,0,0,1,-3,4,-3,9,-3,0,-2,0,-5,8,7,-28,13,9,-14,7,-2,1,-1,0,1,-2,8,-3,3,-10,7,-8,4,-3,6,-3,6,-7,0,16,-12,-2,6,-2,-2,1,-2,2,-4,23,-18,-12,11,7,-13,8,-4,-2,5,-3,7,0,-7,-3,5,-1,2,-2,0,0,2,3,3,0,-2,-3,1,-1,0,0,-4,4,-5,8,-7,7,-4,4,-4,4,-3,1,2,-1,-1,-4,1,-2,4,-4,4,-4,9,-10,13,-10,8,-14,24,-23,-3,16,-8,3,5,-5,-1,1,-3,6,-1,-5,5,1,-4,4,-9,10,-2,-5,1,5,-15,25,-9,-8,8,-4,-3,2,0,3,-6,-5,26,-5,-10,5,0,-10,7,-4,0,3,-6,4,-1,9,-7,0,-2,0,-1,1,1,2,-3,1,5,-9,6,-7,7,-8,8,-8,8,-7,9,-6,5,-5,1,-3,-6,9,-6,7,-4,4,-4,1,-4,3,-4,5,-4,10,-9,7,-6,14,-22,27,-24,5,6,-9,4,-3,0,0,1,1,5,-8,2,0,0,0,-1,-3,2,4,0,8,-7,-16,17,-3,-3,3,0,0,-4,2,1,4,-7,20,-13,-11,17,-13,2,2,-2,disco
disco.00022.wav,0,0,0,0,0,-1,-3,21,-35,16,4,-3,2,-9,5,3,0,0,0,1,-4,2,-1,1,1,0,0,-1,20,-12,1,-5,0,-1,0,2,-3,1,0,0,0,0,0,0,0,-1,0,0,0,0,18,-5,-11,1,0,-2,0,2,-1,-1,-1,3,0,1,2,-3,-3,-1,5,0,1,-10,22,-25,8,4,-2,2,-3,4,-4,0,-2,4,0,3,0,-5,-2,0,2,2,0,-7,-17,25,2,-1,-1,1,-2,-1,1,2,1,0,-2,-2,0,0,2,1,-1,-1,3,14,-28,9,0,0,2,0,0,0,0,0,-3,4,-3,2,0,-1,0,0,0,0,11,8,-19,0,0,1,-2,0,0,-2,3,-2,2,-3,3,0,0,0,0,0,0,11,8,-27,0,1,0,2,1,0,0,0,-3,1,1,-2,2,-1,-1,0,0,1,2,12,3,-18,1,0,0,0,-6,3,-5,4,0,-1,2,0,-2,0,1,0,0,0,6,15,-27,2,0,2,-1,2,-3,1,-1,0,0,0,0,0,0,0,0,0,0,6,-27,29,-3,-4,0,-1,2,-1,2,0,-3,5,0,-4,-2,2,2,-1,4,0,-5,11,5,-22,7,-1,2,-1,0,0,-2,4,-5,-1,1,2,0,3,0,-4,0,3,-1,3,-16,8,-1,0,3,2,2,0,-2,-2,2,0,2,-2,0,1,-2,-3,0,-2,14,-2,-9,0,2,1,0,0,-3,-1,3,0,-3,1,4,-2,-1,1,0,1,0,5,-23,22,0,-3,1,-3,0,1,0,1,-2,3,0,0,-3,0,0,0,0,0,0,8,-17,5,4,-3,0,5,0,-2,2,-4,2,-2,3,5,-6,0,0,2,0,0,-9,-17,22,0,3,1,-2,2,-7,3,0,3,1,-3,0,-3,3,-2,4,-2,0,0,0,18,-32,9,2,0,2,-2,1,0,-1,0,-3,5,-3,5,-1,-2,-1,-3,8,0,-21,27,-7,-2,-2,3,0,0,0,-2,5,-5,5,1,-5,0,-5,6,0,0,2,-21,-2,23,-5,0,-1,1,-1,2,-3,3,-2,1,-2,-2,disco
disco.00023.wav,13,-12,9,-6,0,3,1,-4,2,3,-8,8,-11,13,-6,1,0,2,-2,-2,1,0,0,0,0,0,-2,1,1,-1,0,0,0,0,0,0,0,0,0,-6,2,0,-2,18,-17,-2,7,0,0,-3,2,0,5,-7,11,-17,19,-20,25,-29,23,-5,2,-12,12,4,-19,19,-10,-4,14,-15,9,2,-7,0,0,3,-1,0,8,1,-6,-3,-5,11,-8,6,-13,15,-2,-9,3,-2,5,1,0,3,0,-4,3,0,0,1,2,-1,0,1,3,-9,-3,0,-3,8,8,-4,-7,2,3,-5,13,-11,-7,2,13,1,-13,-2,5,3,0,-4,4,-13,11,-3,-7,3,0,5,-2,1,4,-7,5,1,0,1,-2,1,-1,2,-2,1,0,0,1,-1,0,-2,4,0,0,2,-2,0,0,-1,0,0,-4,3,-9,0,1,7,-6,1,11,-5,7,-3,-3,-8,1,7,6,-2,-6,0,1,1,0,0,0,0,1,1,-3,8,-1,-6,-9,14,1,-6,-3,0,13,-7,-4,0,3,0,0,0,13,-7,3,-16,0,12,-10,-1,20,-15,-5,9,-4,0,1,-8,12,-10,2,7,-5,1,0,0,-1,-2,0,10,-9,-5,1,1,5,4,-5,-11,19,-21,13,-4,-5,0,8,12,-7,-7,1,0,0,-6,2,7,-12,3,8,-2,5,-5,0,14,-22,-6,7,3,10,-10,0,3,-3,3,-1,4,-2,2,-3,0,3,3,-6,-3,0,7,0,-7,0,5,-4,0,0,0,0,0,0,0,2,12,-4,-15,0,2,15,-12,-9,0,16,3,-15,0,8,1,-2,-1,3,-3,0,0,-1,3,0,0,0,0,-1,1,-1,0,-1,0,-1,0,0,0,0,-2,2,0,5,-9,-4,12,-10,4,1,0,4,-7,-3,15,-10,-6,10,-5,3,2,-7,12,-10,3,1,-3,2,-3,2,0,0,-1,0,0,0,0,0,-1,1,-6,17,-16,0,13,-15,12,-6,-1,3,0,1,-8,9,-5,7,1,-8,-1,0,6,0,0,4,-8,5,6,-5,-6,3,-6,-2,-3,0,0,6,11,-2,-12,-5,10,disco
disco.00024.wav,3,-1,-1,4,-3,15,-17,4,-3,-2,3,4,-1,-3,-1,2,-2,2,4,0,0,0,0,-1,0,1,-2,1,-1,1,0,0,0,0,0,0,0,1,0,-1,2,0,-1,0,0,-17,4,11,4,0,-2,2,0,-2,2,0,0,-1,0,-1,4,-5,4,-2,-1,4,-14,25,-11,-3,1,-1,2,-1,0,0,3,-1,0,-4,1,3,-5,3,0,0,-11,10,2,0,0,-2,0,1,0,-1,3,-5,2,0,0,0,0,0,0,0,0,10,-14,4,0,0,0,0,0,0,0,2,2,-3,-3,0,2,2,1,-2,-2,4,0,-2,1,2,-1,-3,0,0,0,-3,1,4,-1,0,4,-4,1,-1,0,13,-22,7,0,0,1,1,0,0,0,-2,7,-3,-3,4,-4,3,0,-2,3,-13,23,-4,-6,0,2,-2,0,1,0,0,0,-1,3,0,0,0,0,0,0,11,-22,8,2,0,0,0,0,0,0,1,-3,2,3,-3,-3,0,2,2,1,-12,-2,13,1,-3,0,0,0,2,0,1,1,-2,0,-4,3,0,-3,3,-3,1,-4,2,2,1,-2,1,0,0,0,0,2,-4,0,4,-4,7,-5,1,1,-5,20,-18,0,-3,2,5,1,-5,-1,1,0,-1,6,0,1,-1,-1,-1,0,0,-16,-6,18,1,0,1,-1,0,1,0,0,2,-1,0,0,2,0,-2,0,0,8,-11,1,1,0,0,2,-2,0,0,-2,1,-2,5,-4,0,2,-4,5,-3,1,-22,23,2,-3,0,0,0,0,1,0,-3,5,-5,6,-3,0,4,-4,5,-9,22,-23,7,2,-3,-4,1,4,1,-3,4,-3,0,-1,1,0,0,1,0,0,1,-6,5,0,-2,-1,2,-2,0,1,-3,-1,0,4,-1,0,-1,0,1,-1,22,-25,3,-2,1,0,0,0,2,-1,0,-1,5,-6,6,-5,2,1,-3,4,-2,-17,17,0,1,0,-1,0,0,1,-1,1,-5,1,3,2,1,-2,-5,0,1,-18,11,7,2,-5,6,-3,0,1,-1,2,1,-5,3,0,-2,0,1,-1,6,disco
disco.00025.wav,-5,0,0,1,-1,2,-3,3,-2,2,-1,-1,1,0,-3,4,-1,-9,25,-15,3,-8,1,0,0,0,1,0,1,-2,1,0,0,0,0,0,1,0,2,-7,-1,4,1,0,0,-1,-2,0,2,0,-2,0,0,0,0,0,0,0,-1,-6,8,-7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,-11,0,0,2,0,0,0,-2,1,-1,0,1,-1,0,0,0,-1,0,1,4,1,-9,2,-1,0,0,0,0,-1,0,1,0,0,-1,0,-1,1,0,1,-6,11,11,-9,-4,-1,-1,-1,0,0,0,-2,3,-2,1,0,1,0,0,0,0,2,-3,5,-6,-3,1,1,-1,2,0,0,-1,2,0,0,0,-1,0,1,-2,0,0,9,-15,4,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,-6,19,-18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-17,11,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-7,-3,11,4,-1,-1,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,6,-6,13,-10,0,-3,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,2,-9,17,-9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,20,-18,2,-2,0,1,-1,0,0,1,-3,1,2,-1,0,-2,0,0,0,1,3,9,-12,0,2,-2,-1,1,0,-2,0,1,0,0,0,0,0,0,0,0,3,-2,-11,10,-2,5,-1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-3,0,-9,14,1,-3,-1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-14,11,3,1,0,-2,0,2,-2,0,-1,2,-1,0,0,0,0,0,0,0,-9,-9,19,-2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,-14,2,0,1,-2,0,1,0,0,1,0,0,0,0,0,disco
disco.00026.wav,-8,4,9,-12,8,-4,-4,0,0,-2,-1,0,0,19,0,-6,-17,10,-1,6,-6,7,-4,3,-21,0,5,23,-10,0,4,-3,-4,-2,1,3,2,0,0,-2,3,-7,0,6,0,-6,0,4,0,-1,0,0,1,-2,2,0,-16,3,7,-2,2,-1,2,6,0,-1,-1,7,-5,-3,-8,12,-2,-5,2,3,2,0,-9,8,0,1,-2,-10,3,9,-2,2,0,-8,-2,5,5,0,0,-1,-2,-3,0,4,-2,-1,2,-9,11,-6,10,-3,4,-4,-7,10,-1,0,-3,5,-1,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-6,0,4,7,-5,-1,-7,2,-7,22,-4,-6,-3,7,-4,-3,13,0,-5,-1,-3,7,-2,-5,5,-6,0,10,-5,4,-3,0,0,0,2,-3,1,-1,1,0,0,0,0,0,0,0,0,0,-2,21,-14,-6,-10,20,-3,7,-11,5,-7,3,-17,11,-2,20,-8,-3,-7,-2,4,3,2,1,0,-1,-1,-5,5,1,-9,2,6,3,-5,-2,2,0,0,0,0,0,0,2,-8,2,4,-7,-3,6,4,0,-3,-4,0,18,-3,2,-15,8,-4,-3,3,0,1,-4,2,4,5,-5,0,-8,-1,3,1,5,4,-10,-7,5,6,1,0,-2,-1,-3,-2,4,-3,3,2,-4,6,-3,7,0,-2,4,-10,7,-5,4,-10,6,-2,-1,0,2,1,1,0,0,1,0,-1,0,0,-1,0,0,-1,1,0,0,0,-8,1,0,7,-16,7,-7,4,1,19,-19,0,13,0,-8,8,-3,0,0,0,4,0,-7,-3,8,-7,1,0,10,4,-16,-1,12,-1,-13,12,3,-13,-2,21,-16,6,-1,0,0,1,0,-2,0,-9,-7,11,0,-5,10,2,-1,-1,3,-5,4,-5,5,-3,2,1,-3,-1,2,4,-2,0,0,0,-1,0,0,1,0,1,0,-3,5,-6,4,-3,-1,11,-10,7,-10,5,8,1,-8,6,-12,0,5,0,0,0,2,-11,8,-7,15,-21,12,8,-3,-3,-1,-2,2,-1,0,1,-1,1,disco
disco.00027.wav,14,-4,2,-3,0,0,0,-4,1,0,2,1,-3,-2,2,0,22,-28,3,-3,14,-5,-14,14,-3,-3,-1,0,3,0,-1,1,0,0,-1,0,0,-5,8,1,-4,0,2,-2,1,-1,1,-1,0,1,0,0,9,-3,-15,18,-8,-9,1,18,-11,-10,28,-14,-3,1,3,-2,0,3,0,-2,-5,1,5,-11,1,4,0,-6,9,0,-2,-1,3,4,-4,-3,4,-1,-4,0,3,-2,0,1,2,1,-2,-4,-1,1,2,-1,0,2,-2,0,-12,34,-14,-17,10,5,-3,-10,7,1,0,-4,1,0,0,1,-8,20,-7,-12,-2,0,3,-2,10,0,0,-6,3,8,-7,-8,8,4,0,0,-12,0,8,-8,5,2,0,0,-1,0,6,1,-4,2,0,-7,1,0,0,2,0,0,0,0,1,0,-1,0,0,0,1,-1,0,0,11,-18,12,1,-4,-3,0,-3,3,0,0,1,-2,0,0,0,-1,0,0,1,0,0,-1,-18,29,-1,-2,-1,0,-6,-5,-5,0,3,3,0,1,1,0,0,0,0,0,-1,1,1,-6,1,0,3,-2,0,3,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,1,0,3,-21,33,-3,0,0,-9,1,-1,-1,1,0,-2,6,-10,-4,6,3,-2,-4,0,1,0,5,0,-1,2,7,2,-6,-6,0,0,0,2,-3,-1,-7,9,6,-1,-11,10,-1,1,-1,0,-2,-18,19,1,1,8,-15,13,-9,1,6,-1,0,-6,11,-9,-4,4,0,0,-2,0,3,-1,-11,13,1,-6,7,-2,-2,2,0,-3,-3,18,-8,-10,2,5,-4,-7,8,3,-4,-15,28,5,-26,3,18,-6,-4,-1,0,1,-1,-1,-2,7,0,-1,-2,0,1,-1,0,0,3,1,-7,0,12,-9,-11,21,-2,-18,10,2,0,0,-3,-1,0,-3,6,4,-4,-3,-1,2,0,26,-30,-3,4,20,-12,-18,22,-2,-14,6,3,0,0,-1,0,0,-1,0,0,0,0,1,-3,7,-4,0,0,0,-1,0,0,0,1,-2,1,0,15,-11,-20,23,4,-9,disco
disco.00028.wav,-6,2,2,-3,-1,0,19,-24,6,1,-1,-1,-3,4,2,-2,2,-1,0,-2,0,0,2,6,-5,0,-3,6,10,-5,-8,0,-1,6,-1,-1,0,-5,0,6,0,0,-1,-1,0,0,-4,9,-25,18,7,0,-13,7,1,-6,5,-2,1,8,-8,1,1,-3,-5,0,9,0,-4,-6,-13,-2,27,-3,-2,3,-6,7,-8,11,-8,0,2,0,1,0,-1,0,1,0,-1,-13,15,1,1,-2,-4,4,-3,6,-6,6,-9,9,-10,8,-7,4,0,5,-7,2,-16,3,-8,28,-10,5,4,-7,0,7,-5,2,-3,3,0,0,-2,1,-1,0,2,6,2,-13,0,2,0,8,-2,-3,-2,3,-4,5,-10,10,-6,3,3,-4,-7,8,-5,4,1,-5,12,-7,-3,5,-3,-4,8,-3,0,0,1,-1,0,1,0,-2,2,-2,-16,10,9,-5,3,-3,-1,5,3,-3,-3,1,3,-1,0,-1,1,-2,3,-1,-2,13,10,-24,3,-3,3,-5,5,-1,-1,4,3,0,0,-1,-1,0,1,-3,3,-6,20,-25,8,-7,6,6,-8,2,1,-1,0,6,-5,4,-4,-1,10,-11,1,4,-1,-5,-1,15,-17,6,0,-1,3,0,4,-5,4,-5,-1,0,0,-1,0,0,0,1,0,-20,28,-2,-3,-1,-2,-2,4,-5,4,2,-8,2,1,0,-5,2,4,-3,-4,4,12,-24,21,-15,7,3,-4,-5,5,0,-4,6,-3,1,0,-3,4,-3,0,-1,3,-25,34,-12,2,0,-4,1,3,-9,6,-6,0,10,-8,2,0,-7,8,5,-7,14,-3,-11,-4,-2,13,-3,-2,2,-1,-7,10,1,-4,0,0,-1,1,1,1,-1,-1,13,-24,17,-1,-4,1,0,2,0,0,-2,0,6,-4,-2,2,1,3,-2,-5,2,-6,7,-4,-1,5,-2,0,6,1,3,-7,0,-4,3,2,-1,0,0,1,0,6,0,-16,1,9,3,-3,0,2,-1,0,1,-4,-1,0,5,0,5,-6,-3,-6,2,10,-10,10,1,-6,5,-10,10,-9,10,-8,7,-6,1,-1,0,3,1,-1,-3,0,0,disco
disco.00029.wav,0,0,0,0,0,0,0,-1,0,0,0,1,-1,-6,11,0,-10,2,23,-25,8,-2,-1,0,0,1,-1,0,1,0,0,-5,1,0,0,3,2,1,-1,0,-1,0,1,6,0,-14,5,3,-1,-2,-1,0,0,0,0,0,2,1,-5,2,2,-5,3,1,-3,1,0,0,22,-34,11,-1,-1,3,-1,2,0,-7,7,-5,3,1,-2,2,-5,7,-4,2,-1,0,-2,1,0,7,-11,3,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,6,0,4,11,-4,-11,3,-1,4,-6,4,-6,4,0,-1,1,3,0,-7,6,-3,0,-1,2,0,-1,3,0,0,14,-16,3,-1,-1,1,0,0,0,0,4,-4,4,-2,0,-8,9,0,-3,2,0,-1,0,-11,5,-2,7,0,1,4,-4,2,-6,7,-2,0,-2,-1,6,-1,-1,0,0,2,0,-2,0,0,-4,0,12,-8,1,-1,2,-1,0,2,-1,0,2,0,-3,1,0,0,11,-10,-3,3,0,1,-6,7,-9,6,0,-3,5,0,0,-1,0,1,-1,0,0,1,-2,0,1,2,0,2,0,-3,0,-1,-3,9,-7,2,0,2,-2,0,-1,1,0,7,-11,13,-10,2,-2,-2,8,-7,1,0,0,0,-13,5,3,9,-11,4,0,2,0,-6,5,2,-2,-2,4,1,-8,3,0,0,0,1,0,0,-1,-7,12,-2,0,0,0,0,-1,0,0,0,-2,3,-1,0,0,0,-1,0,3,-1,1,0,-1,7,9,-19,5,-9,10,-3,-1,-2,3,0,0,9,-11,3,-3,2,0,0,0,1,0,-1,0,-2,-14,15,-1,4,-11,13,-2,-4,0,3,-3,0,0,2,1,-6,4,0,2,-4,1,0,1,-2,1,12,-25,14,-7,6,-1,-1,6,-7,6,-6,5,-4,0,7,-8,6,-3,0,3,-4,3,-3,1,5,-23,22,-4,0,1,-1,0,0,0,0,0,1,0,-3,1,-1,1,-2,3,0,1,-3,0,1,-4,14,-15,9,-4,-4,6,-5,3,-1,1,0,-4,4,-3,2,3,-4,disco
