filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00010.wav,1255.0567628994272,2329.0832094692573,12252,-151.65512084960938,153.8277587890625,-22.729888916015625,27.6873722076416,-16.181238174438477,2.6655113697052,-17.048690795898438,6.487761974334717,-5.924068450927734,0.553178071975708,-2.6229138374328613,0.5140693783760071,-6.735596179962158,-1.8140350580215454,-0.30682116746902466,-5.374805927276611,-1.1515448093414307,-4.605759143829346,-2.542818546295166,-5.436123371124268,0.3237643241882324,0.1712898164987564,0.2379479706287384,0.6468687057495117,0.4521746337413788,0.48315370082855225,0.22035083174705505,0.20006954669952393,0.16670258343219757,0.23361118137836456,0.38648420572280884,0.20725223422050476,blues
blues.00011.wav,1340.9969092978183,2633.9204226181846,10742,-278.133544921875,129.90216064453125,4.716898441314697,31.39036750793457,-3.5819361209869385,14.044488906860352,-4.508615493774414,7.902547836303711,-1.2137231826782227,5.866328716278076,-5.42570686340332,-3.718601703643799,-6.0774312019348145,-7.516737461090088,-3.119837999343872,-3.1797752380371094,-3.164546489715576,-2.213597536087036,2.3707404136657715,-4.701197147369385,0.25377583503723145,0.21215933561325073,0.29696300625801086,0.4197794795036316,0.7074294686317444,0.6203428506851196,0.38248977065086365,0.33652088046073914,0.33993732929229736,0.3779352903366089,0.2859649658203125,0.31841424107551575,blues
blues.00012.wav,1401.168599690332,2789.3741616516822,16528,-197.47906494140625,131.47959899902344,-17.979427337646484,64.68143463134766,0.7125284075737,13.08354663848877,0.5220696330070496,-2.5348117351531982,-18.607263565063477,7.889684677124023,-3.342694044113159,-1.3055593967437744,0.23976266384124756,3.3568673133850098,-6.515473365783691,-11.5405912399292,-11.966825485229492,-2.4207608699798584,-0.3212767541408539,-5.702575206756592,0.2769271731376648,0.14013154804706573,0.21758021414279938,0.23892569541931152,0.2593877613544464,0.29839038848876953,0.23023323714733124,0.11054366081953049,0.1593446135520935,0.203111931681633,0.3894033133983612,0.6153350472450256,blues
blues.00013.wav,1272.9197790370433,2553.108459614269,10432,-210.76426696777344,127.56124877929688,12.892980575561523,45.714996337890625,7.3802361488342285,16.45701789855957,-3.694641351699829,7.097656726837158,-20.51331329345703,7.915535926818848,-7.634103775024414,-1.4029189348220825,-2.9014766216278076,7.459598541259766,-1.4973822832107544,-2.5876588821411133,-4.875222206115723,-3.9239261150360107,-3.133392333984375,-7.678375720977783,0.12001547962427139,0.13276353478431702,0.15590591728687286,0.1473730504512787,0.1869015097618103,0.2113237828016281,0.17290544509887695,0.23805633187294006,0.2895713150501251,0.383063405752182,0.7553929090499878,0.40241238474845886,blues
blues.00014.wav,1222.7892083649635,2354.738197415168,9827,-305.9315490722656,109.74244689941406,5.539007186889648,50.55682373046875,9.136107444763184,22.44332504272461,1.2856824398040771,0.9513954520225525,-6.851565361022949,18.05963706970215,9.527447700500488,4.910137176513672,4.542605876922607,7.998169898986816,-0.482477605342865,-1.0270322561264038,-3.878329038619995,-4.442741394042969,-0.9170789122581482,-0.7398666143417358,0.38489753007888794,0.2872070074081421,0.33817341923713684,0.3151448965072632,0.344671368598938,0.3791920244693756,0.24128712713718414,0.19032901525497437,0.21660971641540527,0.24135205149650574,0.3662540018558502,0.5708938241004944,blues
blues.00015.wav,1452.647522295384,2926.117495649652,14370,-230.67437744140625,121.5271987915039,-4.753330707550049,39.167640686035156,-0.8665226697921753,14.293988227844238,7.12800407409668,-1.2397433519363403,-14.902125358581543,13.934876441955566,4.043765068054199,-1.7179481983184814,-0.5133953094482422,1.2925150394439697,-3.6282074451446533,-6.537790298461914,-7.408410549163818,-2.853797197341919,1.5868951082229614,-1.736735224723816,0.28232863545417786,0.1938519924879074,0.3180854022502899,0.3074544072151184,0.3184349834918976,0.31284451484680176,0.2877938449382782,0.1664373129606247,0.1894468516111374,0.23154327273368835,0.322715163230896,0.503501296043396,blues
blues.00016.wav,1409.7404745759577,2871.1853452182427,12824,-239.56134033203125,126.3170166015625,-4.156784534454346,35.07624435424805,0.6506221890449524,18.610105514526367,-3.606635570526123,2.659029245376587,-17.86618995666504,18.97749137878418,4.226284503936768,3.9529306888580322,-2.993690013885498,7.96392822265625,0.39783692359924316,-1.0186957120895386,-3.3161611557006836,-0.005960061680525541,2.6162683963775635,-1.3130155801773071,0.28836971521377563,0.2067308872938156,0.15749776363372803,0.25426560640335083,0.41724124550819397,0.25083184242248535,0.2730342149734497,0.381291002035141,0.46463972330093384,0.5277765989303589,0.28094297647476196,0.251315712928772,blues
blues.00017.wav,1158.892191181579,2201.2579189928942,11911,-239.99009704589844,137.54287719726562,-6.239887714385986,63.15460968017578,14.93237590789795,11.227532386779785,2.5531508922576904,0.916772186756134,-20.080350875854492,7.265749454498291,7.170080661773682,-3.4761242866516113,1.0705718994140625,5.436794757843018,-3.0396854877471924,-4.426581859588623,-2.8450615406036377,-2.4634532928466797,-1.0797945261001587,-5.239455699920654,0.3198312222957611,0.23697172105312347,0.15899375081062317,0.12766249477863312,0.28377166390419006,0.26699572801589966,0.21469669044017792,0.25739586353302,0.3943230211734772,0.6024609804153442,0.34601402282714844,0.24589690566062927,blues
blues.00018.wav,1658.2525328659738,3808.229408352668,13196,-269.126953125,105.14849090576172,10.87845230102539,43.53621292114258,-0.18621726334095,26.862348556518555,-3.21830415725708,12.97992992401123,-17.949623107910156,16.3370361328125,-6.3116559982299805,4.4826483726501465,-4.115139961242676,9.794907569885254,0.19696667790412903,7.039456844329834,3.7101194858551025,8.026067733764648,5.958614349365234,-0.8206325173377991,0.23754413425922394,0.22056671977043152,0.2531668245792389,0.26985642313957214,0.24699437618255615,0.29906165599823,0.24645811319351196,0.33597877621650696,0.389548659324646,0.28581634163856506,0.3906621038913727,0.25764599442481995,blues
blues.00019.wav,1130.697543572278,2087.671521534223,11617,-237.61497497558594,143.6966552734375,-2.9181132316589355,44.67247009277344,0.8994050025939941,8.672061920166016,1.0321592092514038,-6.478391170501709,-12.772561073303223,10.848649024963379,-1.8760623931884766,2.3735153675079346,2.47686505317688,1.6475915908813477,0.2221093773841858,-5.978668212890625,-3.295840263366699,0.6994168758392334,-2.5326058864593506,-2.7567570209503174,0.20294490456581116,0.19359643757343292,0.12645483016967773,0.22078076004981995,0.3699970245361328,0.13646289706230164,0.11725019663572311,0.2384743094444275,0.432282418012619,0.5742492079734802,0.30266255140304565,0.18233923614025116,blues
blues.00020.wav,1407.031547623505,2981.174548651392,11014,-230.19509887695312,125.62567138671875,7.4928107261657715,43.77297592163086,2.076885938644409,15.56181812286377,-4.556641578674316,8.342853546142578,-18.78898048400879,13.841793060302734,-4.225518703460693,1.7041518688201904,-4.998294830322266,4.736719131469727,-7.491329669952393,-5.867844104766846,-3.1861870288848877,-0.45542198419570923,0.16221816837787628,2.049665927886963,0.2835988998413086,0.16444019973278046,0.20674660801887512,0.2967832684516907,0.5233764052391052,0.29389429092407227,0.23500952124595642,0.3509664833545685,0.38901981711387634,0.2905622720718384,0.2886839509010315,0.4774819314479828,blues
blues.00021.wav,1039.9401369340617,1698.0254631308005,11077,-268.108154296875,144.0825653076172,10.813711166381836,50.86099624633789,13.624594688415527,22.1362247467041,2.7155232429504395,5.942023277282715,-17.548078536987305,18.70528793334961,-0.12757445871829987,-1.2900036573410034,1.3841816186904907,7.593056678771973,-1.023510456085205,-0.6169566512107849,-3.94260835647583,-0.8476105332374573,2.6792349815368652,-1.6900138854980469,0.25152555108070374,0.17139886319637299,0.17166699469089508,0.21209701895713806,0.39225083589553833,0.5408772826194763,0.4929889440536499,0.49853330850601196,0.45735809206962585,0.33081918954849243,0.33004191517829895,0.2565476596355438,blues
blues.00022.wav,1191.6560489110502,2256.21504993837,14226,-231.88272094726562,143.98333740234375,-6.972517490386963,52.93963623046875,-1.5121588706970215,15.38355827331543,-0.30729347467422485,1.0483604669570923,-19.77184295654297,20.354345321655273,2.6430258750915527,1.5937776565551758,0.9175746440887451,4.9538750648498535,-0.3632461428642273,1.6695647239685059,-5.126590728759766,-1.2668848037719727,5.9528632164001465,0.8942717909812927,0.22058381140232086,0.4888744056224823,0.2625039517879486,0.1868048757314682,0.22605468332767487,0.29801633954048157,0.5541709065437317,0.24582608044147491,0.185216024518013,0.21352289617061615,0.22679884731769562,0.18840359151363373,blues
blues.00023.wav,1258.9866466818053,2581.1116158823957,12209,-230.05335998535156,137.51341247558594,-18.98403549194336,68.74014282226562,2.282550096511841,14.516362190246582,-2.469543933868408,0.6992221474647522,-9.547229766845703,-0.9270976781845093,-5.680215835571289,-9.01710319519043,-11.33341121673584,5.658930778503418,2.2462809085845947,2.0562798976898193,-3.3382179737091064,-1.4653143882751465,8.384761810302734,-2.305262804031372,0.2127336859703064,0.24533109366893768,0.19868142902851105,0.16872873902320862,0.41509610414505005,0.2285301387310028,0.13749830424785614,0.15766790509223938,0.27508437633514404,0.7041599154472351,0.41014331579208374,0.19080914556980133,blues
blues.00024.wav,1171.4008298896308,2363.3314942539155,10691,-285.2336730957031,128.0811767578125,-6.398523807525635,75.08409118652344,11.731794357299805,10.625353813171387,6.0232696533203125,-0.4626028537750244,-0.594153881072998,-1.1941890716552734,1.7132724523544312,1.216637372970581,1.1575593948364258,4.351094722747803,5.453659534454346,-2.240778684616089,-8.076827049255371,-5.993552207946777,-1.043650507926941,-1.0661410093307495,0.36117640137672424,0.2644490897655487,0.23166148364543915,0.15333330631256104,0.20596852898597717,0.2800883948802948,0.13893820345401764,0.09660092741250992,0.14447687566280365,0.33831849694252014,0.6522287726402283,0.5553557276725769,blues
blues.00025.wav,1168.26290549639,2315.6436929016822,12306,-251.70477294921875,138.33885192871094,-7.220395088195801,73.11209106445312,7.906470775604248,8.58917236328125,0.9624589681625366,7.555608749389648,-1.456839680671692,0.7201270461082458,-4.528675556182861,-3.6097006797790527,-5.730249881744385,4.338895320892334,7.254570484161377,1.615036964416504,-0.9555183053016663,-2.377572774887085,2.9556212425231934,-0.2707231342792511,0.2859242260456085,0.20016783475875854,0.25569382309913635,0.19807295501232147,0.2978195250034332,0.4438330829143524,0.18458883464336395,0.12462197989225388,0.16636119782924652,0.4102528691291809,0.7770140171051025,0.44145432114601135,blues
blues.00026.wav,1138.4575384188809,2283.243966157918,10590,-311.3277587890625,123.89737701416016,9.164593696594238,62.07514190673828,7.28734827041626,15.751565933227539,5.782237529754639,8.196025848388672,-2.0102782249450684,-0.8835592865943909,2.0952203273773193,-4.442043304443359,1.1899940967559814,0.8792499899864197,5.45619010925293,4.616593360900879,-2.5877156257629395,-0.13741818070411682,6.9441914558410645,2.987743377685547,0.4288927912712097,0.26691216230392456,0.24138876795768738,0.15872493386268616,0.15958066284656525,0.3561331331729889,0.27182236313819885,0.22907258570194244,0.25198879837989807,0.25188153982162476,0.4676475524902344,0.5042770504951477,blues
blues.00027.wav,1273.764677863693,2516.4620454792635,13794,-213.72109985351562,143.9931640625,-30.212385177612305,61.92705154418945,2.2309813499450684,4.34193754196167,1.0196274518966675,4.218116760253906,-7.0490593910217285,-8.004624366760254,0.8371872305870056,-3.2295026779174805,-0.9424958229064941,1.6273565292358398,-1.0682224035263062,-2.8716392517089844,-7.565891265869141,-8.223856925964355,1.20524263381958,-1.9550615549087524,0.4024356007575989,0.2608330249786377,0.3452449440956116,0.2898717224597931,0.43314892053604126,0.27051249146461487,0.17977149784564972,0.12156130373477936,0.15088072419166565,0.22826167941093445,0.3349248468875885,0.5712069272994995,blues
blues.00028.wav,1159.2987482950432,2366.3291559418503,10522,-258.8171081542969,136.67869567871094,-16.41507911682129,68.0184555053711,17.91876220703125,13.081170082092285,1.2470396757125854,0.4608392119407654,-8.886898040771484,-0.728190541267395,-4.67141056060791,-1.1608331203460693,0.08240766078233719,-0.3245502710342407,3.072075605392456,-6.504089832305908,-10.978728294372559,-7.502963542938232,-1.0418542623519897,-2.8847625255584717,0.2554798424243927,0.25533005595207214,0.17880673706531525,0.19827744364738464,0.3283078074455261,0.1997981071472168,0.11743555217981339,0.1550481617450714,0.33528217673301697,0.6366748213768005,0.5352622270584106,0.3429226279258728,blues
blues.00029.wav,1863.7779807043953,4097.2539560977375,13765,-235.0166015625,96.29475402832031,26.25364112854004,26.465839385986328,1.4820245504379272,27.145891189575195,-19.46565055847168,17.79582405090332,-24.535768508911133,4.740487098693848,-21.974897384643555,-7.584961891174316,-7.603682518005371,3.6812584400177,-4.317990303039551,-8.020279884338379,-10.96794605255127,-8.527908325195312,-11.65880012512207,-13.67008113861084,0.3249853849411011,0.36238640546798706,0.4423372447490692,0.4105101525783539,0.31467559933662415,0.3539901673793793,0.29039788246154785,0.2606903314590454,0.20299988985061646,0.23657460510730743,0.18732695281505585,0.20847053825855255,blues
blues.00030.wav,1476.5335385508815,3318.7362352269433,8539,-207.89065551757812,113.39047241210938,26.971633911132812,31.703388214111328,2.224168062210083,18.205896377563477,-24.024320602416992,18.676471710205078,-26.737529754638672,5.523582458496094,-18.896276473999023,-7.527891159057617,-16.812923431396484,-3.1343629360198975,-5.090620517730713,-11.9595365524292,-12.308473587036133,-5.360717296600342,-9.425999641418457,-19.661109924316406,0.13859502971172333,0.15500663220882416,0.2787674069404602,0.32931774854660034,0.3616504371166229,0.6249433755874634,0.46341586112976074,0.35217007994651794,0.22811365127563477,0.17680500447750092,0.15017066895961761,0.09315180778503418,blues
blues.00031.wav,1258.5411001099203,2538.869566596578,9082,-226.07493591308594,112.93871307373047,20.63382339477539,30.55390739440918,1.8992609977722168,21.227022171020508,-16.187419891357422,14.17525577545166,-26.5997257232666,-4.101667404174805,-27.215120315551758,-14.091021537780762,-17.13255500793457,-6.175355434417725,-7.941256523132324,-4.918837547302246,-11.749411582946777,-5.873295783996582,-5.845187187194824,-9.902970314025879,0.102597676217556,0.239287331700325,0.39591407775878906,0.3395480215549469,0.1591564267873764,0.10477086156606674,0.2292618304491043,0.29832518100738525,0.2548360526561737,0.42989131808280945,0.24141797423362732,0.12469454109668732,blues
blues.00032.wav,1628.9802269437778,3462.9487429306846,12026,-277.42034912109375,98.90958404541016,21.446245193481445,24.056459426879883,2.438122034072876,29.110740661621094,-19.45013999938965,16.692672729492188,-16.206722259521484,6.525775909423828,-20.63144874572754,-4.019149303436279,-14.737336158752441,0.4165308177471161,-6.5426836013793945,-15.85053825378418,-10.249547958374023,-7.9987640380859375,-20.321081161499023,-19.408676147460938,0.3218476474285126,0.22192694246768951,0.1631881445646286,0.1425093710422516,0.20788156986236572,0.3612500727176666,0.38001275062561035,0.3506665825843811,0.23973189294338226,0.258074551820755,0.29402580857276917,0.26431751251220703,blues
blues.00033.wav,1704.8234582463303,4129.428858214907,11268,-213.54193115234375,103.38397216796875,30.908710479736328,25.332162857055664,-3.0121071338653564,25.599544525146484,-28.42379379272461,18.80671501159668,-28.51059913635254,5.531714916229248,-28.600542068481445,-12.898581504821777,-16.945085525512695,-5.7538628578186035,-9.861380577087402,-17.478849411010742,-15.927154541015625,-6.3660478591918945,-9.329530715942383,-16.031370162963867,0.24872665107250214,0.1529645472764969,0.11294907331466675,0.14559556543827057,0.27062156796455383,0.38769546151161194,0.24476149678230286,0.1802460253238678,0.24758273363113403,0.39040032029151917,0.3025279641151428,0.17600278556346893,blues
blues.00034.wav,1585.5151023955177,3657.3970644214037,10792,-208.64706420898438,108.82257843017578,12.505859375,24.025054931640625,1.3925316333770752,31.420475006103516,-20.498733520507812,17.258880615234375,-30.918535232543945,6.334352970123291,-19.83915901184082,-10.410016059875488,-11.2590970993042,-3.314188241958618,-4.575801372528076,-6.266326427459717,-15.427369117736816,-6.763601303100586,-11.475282669067383,-14.691009521484375,0.23600995540618896,0.291986882686615,0.44966545701026917,0.3467223346233368,0.26990535855293274,0.23884345591068268,0.22400465607643127,0.26776233315467834,0.27282601594924927,0.3549472391605377,0.18111205101013184,0.14143899083137512,blues
blues.00035.wav,1556.7083314669433,3597.2939475783064,10143,-161.88377380371094,119.6446304321289,13.489298820495605,22.42233657836914,-1.3537476062774658,23.55022430419922,-27.78407859802246,20.632545471191406,-19.435712814331055,3.637683868408203,-22.738893508911133,-4.247250080108643,-17.105022430419922,-8.118042945861816,-14.795441627502441,-8.141915321350098,-8.111680030822754,-6.470826625823975,-13.196898460388184,-17.728130340576172,0.17649435997009277,0.15753073990345,0.2027105987071991,0.27623921632766724,0.4030149579048157,0.47047874331474304,0.3330828547477722,0.33982908725738525,0.3133065104484558,0.3451872169971466,0.3456963300704956,0.18241740763187408,blues
blues.00036.wav,1126.4142717556738,2125.4920198303366,7393,-210.47962951660156,119.24533081054688,21.69565200805664,26.93680191040039,0.9392605423927307,22.744565963745117,-18.852649688720703,9.123888969421387,-26.72235679626465,-9.112552642822266,-24.576190948486328,-13.334967613220215,-16.612060546875,-8.873130798339844,-11.890231132507324,-14.707964897155762,-12.898845672607422,-5.599574089050293,-13.703482627868652,-11.757089614868164,0.24648353457450867,0.15211844444274902,0.134933739900589,0.16448237001895905,0.2608949840068817,0.5364382266998291,0.28842777013778687,0.1229272410273552,0.15614838898181915,0.2410201132297516,0.29080578684806824,0.17016713321208954,blues
blues.00037.wav,1135.071968972591,2049.876003752175,10170,-339.2630615234375,107.6379165649414,25.169925689697266,28.965423583984375,6.272284030914307,23.834863662719727,-4.620819091796875,12.898063659667969,-13.498181343078613,-0.5900013446807861,-10.752647399902344,-8.076515197753906,-11.510797500610352,-9.517168045043945,-9.471161842346191,-7.257309436798096,-3.731630802154541,-6.988646507263184,-5.094027519226074,-7.473268032073975,0.33021029829978943,0.1420983523130417,0.09173951297998428,0.24838951230049133,0.3377101421356201,0.6001660823822021,0.37626397609710693,0.23651300370693207,0.24956321716308594,0.15915898978710175,0.12387729436159134,0.1482849270105362,blues
blues.00038.wav,1503.9586378254564,3224.9094243945765,9975,-196.8615264892578,112.35272979736328,17.90548324584961,23.21358871459961,-2.1168289184570312,23.2098388671875,-23.111352920532227,14.11114501953125,-17.5003662109375,5.873182773590088,-26.763790130615234,-2.1021127700805664,-15.363401412963867,-8.484719276428223,-16.001314163208008,-12.313669204711914,-18.974538803100586,-9.457354545593262,-14.526787757873535,-16.308128356933594,0.19528499245643616,0.11577760428190231,0.2304275780916214,0.4191001057624817,0.27675744891166687,0.2389983832836151,0.30116596817970276,0.2752193212509155,0.14608317613601685,0.24138225615024567,0.48391419649124146,0.29080215096473694,blues
blues.00039.wav,1237.269406553989,2407.971672890081,8042,-307.8039855957031,119.77265930175781,18.108680725097656,20.194597244262695,3.0086214542388916,29.070783615112305,-9.960932731628418,7.880985260009766,-20.94928741455078,-3.6149697303771973,-18.244403839111328,-5.838372707366943,-15.466235160827637,-10.845357894897461,-13.906244277954102,-14.217743873596191,-12.29898452758789,-6.468856334686279,-7.3477277755737305,-6.355805397033691,0.42749980092048645,0.2884142994880676,0.14618487656116486,0.13667292892932892,0.2668339014053345,0.48139601945877075,0.33910393714904785,0.1754390001296997,0.19311484694480896,0.2830483317375183,0.22711801528930664,0.2571526765823364,blues
blues.00040.wav,2213.8063411789776,4973.595370051479,20934,-108.99824523925781,93.20352172851562,-5.317265510559082,73.91893768310547,-11.473893165588379,39.38975143432617,-13.171598434448242,19.306978225708008,-18.00827980041504,14.648139953613281,-20.246145248413086,6.422536849975586,-8.495909690856934,4.307604789733887,-16.79242706298828,5.452569961547852,-7.2595601081848145,-3.8020262718200684,-3.563537120819092,2.2638094425201416,0.3488081395626068,0.4445246756076813,0.3484797179698944,0.43564528226852417,0.3017815947532654,0.29741135239601135,0.34786245226860046,0.5007458925247192,0.6948403716087341,0.511918842792511,0.34193482995033264,0.2848554253578186,blues
blues.00041.wav,2427.047352326556,5501.208807642111,22961,-108.80787658691406,85.57225799560547,-2.727344512939453,58.85457229614258,-5.639224052429199,38.85228729248047,-7.158647060394287,29.343772888183594,-21.27587127685547,11.017311096191406,-21.204599380493164,11.343643188476562,-6.39163875579834,3.593041181564331,-16.239479064941406,11.374920845031738,-8.12835693359375,-1.7453508377075195,-5.526270866394043,3.991140127182007,0.43183037638664246,0.4472716450691223,0.3986169099807739,0.5035192370414734,0.3336670994758606,0.266654372215271,0.3508206605911255,0.4329984188079834,0.47968244552612305,0.4068112075328827,0.4532218873500824,0.35111677646636963,blues
