filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00010.wav,1415.5673276655384,2809.545926760078,25295,-181.4065399169922,135.30899047851562,-13.984109878540039,31.75282859802246,-14.93341064453125,6.339075565338135,-12.78092098236084,4.734129905700684,-3.901026725769043,-1.2450292110443115,-1.7077618837356567,2.2187299728393555,-3.438471794128418,-2.28749942779541,-0.09946683794260025,-1.4176855087280273,-1.9664034843444824,-3.604595184326172,-0.6239856481552124,-5.238824844360352,0.40826302766799927,0.17961694300174713,0.21957729756832123,0.46877521276474,0.4231528341770172,0.5112444758415222,0.2629289925098419,0.24249067902565002,0.20405755937099457,0.24657168984413147,0.3269701600074768,0.28250420093536377,blues
blues.00011.wav,1360.6951567314916,2685.430242622535,20330,-284.23291015625,124.98395538330078,5.900921821594238,33.86732482910156,-1.1843936443328857,13.774274826049805,-4.641068458557129,8.658926010131836,0.15470819175243378,6.8024115562438965,-4.981870651245117,-2.92140793800354,-5.7455339431762695,-6.341127395629883,-2.3195600509643555,-3.4013376235961914,-3.3544321060180664,-1.9319977760314941,2.0336833000183105,-4.6751298904418945,0.24505615234375,0.22853845357894897,0.31157612800598145,0.43349936604499817,0.6591330766677856,0.521648108959198,0.3405238091945648,0.34111320972442627,0.3448145091533661,0.33973678946495056,0.25664204359054565,0.3139978349208832,blues
blues.00012.wav,1402.685950347179,2748.5435114106003,33554,-199.42303466796875,132.7449188232422,-19.030723571777344,60.0625,-0.5530344247817993,12.990577697753906,0.07603220641613007,-1.7030022144317627,-18.93594741821289,9.656974792480469,-0.9054633975028992,-1.6246119737625122,-1.0408638715744019,3.5182747840881348,-5.246364116668701,-9.439422607421875,-10.217938423156738,-1.482039213180542,-0.10502288490533829,-6.093921184539795,0.2955992519855499,0.1592951864004135,0.22152937948703766,0.21097753942012787,0.21124549210071564,0.2865660488605499,0.31605347990989685,0.1660599261522293,0.17900903522968292,0.20493799448013306,0.332753449678421,0.5962439179420471,blues
blues.00013.wav,1360.313565423969,2734.8042286742316,23331,-209.51206970214844,123.8030776977539,8.760295867919922,47.19655227661133,6.417868614196777,13.97839069366455,-3.503325939178467,6.866096496582031,-22.439167022705078,11.102069854736328,-4.627915382385254,-1.8879987001419067,-2.701446056365967,9.862334251403809,-0.3871367871761322,-0.9879475831985474,-3.7110342979431152,-2.7731950283050537,-1.643216609954834,-6.84774923324585,0.13976135849952698,0.16751402616500854,0.18659146130084991,0.1521923989057541,0.1955745369195938,0.2409287393093109,0.1691363900899887,0.2358357310295105,0.3345489799976349,0.3782010078430176,0.667502224445343,0.3623214662075043,blues
blues.00014.wav,1219.9635367274707,2225.513998151102,20861,-312.93902587890625,110.36756896972656,11.080401420593262,51.12080383300781,11.437004089355469,18.919553756713867,2.7664520740509033,4.113603115081787,-9.017226219177246,16.521169662475586,9.267485618591309,3.6077518463134766,5.166411399841309,9.679950714111328,0.40672942996025085,-0.36333394050598145,-1.1383039951324463,-3.9510064125061035,-2.0832107067108154,-2.4735517501831055,0.31947776675224304,0.34889480471611023,0.3659871220588684,0.2880571186542511,0.3284590542316437,0.3246951997280121,0.2503960132598877,0.2446017563343048,0.27376580238342285,0.3307320177555084,0.6116917729377747,0.5044185519218445,blues
blues.00015.wav,1413.0150032467698,2826.207929642184,27808,-237.80807495117188,121.1665267944336,-3.5238962173461914,39.92259979248047,4.5935893058776855,12.754149436950684,6.187346458435059,1.1975212097167969,-16.259523391723633,11.880995750427246,4.747303485870361,-1.3239893913269043,-0.2276287078857422,3.4554457664489746,-3.1898117065429688,-5.3348002433776855,-6.259399890899658,-4.232085227966309,0.6211125254631042,-2.4915897846221924,0.271060585975647,0.16341948509216309,0.25477150082588196,0.26015350222587585,0.2876863181591034,0.2721078395843506,0.2671368718147278,0.16699548065662384,0.18182125687599182,0.23931938409805298,0.35516712069511414,0.53525310754776,blues
blues.00016.wav,1463.499348644061,2908.3438598916036,27314,-234.09519958496094,120.7591323852539,-3.640563726425171,39.442222595214844,3.0011448860168457,18.299728393554688,-3.9468884468078613,4.7285027503967285,-16.164161682128906,17.716964721679688,2.0663161277770996,2.503669023513794,-1.545491337776184,8.55517292022705,-0.9053420424461365,-3.9729928970336914,-4.860459327697754,-0.24796821177005768,1.777764081954956,-1.665753960609436,0.2741240859031677,0.20959900319576263,0.16617587208747864,0.21156218647956848,0.39724987745285034,0.2991331219673157,0.24570180475711823,0.33425623178482056,0.4291432797908783,0.5654968619346619,0.35988569259643555,0.24952298402786255,blues
blues.00017.wav,1095.327092111657,2067.412324626595,21904,-247.89967346191406,140.08761596679688,-2.954348087310791,60.04638671875,18.548690795898438,10.547048568725586,3.1020939350128174,-0.0663171038031578,-17.813060760498047,6.882416725158691,7.497467041015625,-3.8413031101226807,0.9633147716522217,5.738770484924316,-3.0500476360321045,-4.524956703186035,-2.4446890354156494,-1.9720041751861572,-0.19937482476234436,-4.210529327392578,0.30506354570388794,0.19743402302265167,0.13889062404632568,0.13992446660995483,0.2738272547721863,0.24128319323062897,0.24124853312969208,0.29615381360054016,0.4219271242618561,0.5964675545692444,0.35654595494270325,0.2998271584510803,blues
blues.00018.wav,1554.5098577226797,3509.13771343895,23398,-262.8218994140625,109.63692474365234,14.174983024597168,46.11103057861328,1.3348199129104614,25.70461654663086,-5.748018741607666,9.622429847717285,-19.954660415649414,13.666380882263184,-5.748469352722168,6.168642997741699,-3.4244160652160645,9.51054859161377,-0.419463187456131,3.8658804893493652,1.4966222047805786,7.863998889923096,6.262279033660889,-1.0937966108322144,0.2167779803276062,0.20071929693222046,0.22434717416763306,0.216396763920784,0.2281998246908188,0.278033047914505,0.3051281273365021,0.23733438551425934,0.3534601628780365,0.42726626992225647,0.2944187521934509,0.3496183753013611,blues
blues.00019.wav,1186.3461559786188,2237.7544500435033,24620,-231.4302520751953,140.63900756835938,-5.743649005889893,44.815555572509766,-0.42315858602523804,9.880887985229492,0.19802778959274292,-6.784189701080322,-14.145140647888184,11.647808074951172,-0.7135838270187378,2.6065871715545654,3.7965826988220215,3.1035399436950684,-0.3314303159713745,-6.747781276702881,-4.745291233062744,0.16442909836769104,-3.1218085289001465,-3.483220100402832,0.190338134765625,0.18015390634536743,0.13220000267028809,0.2826036214828491,0.3874507248401642,0.11686123162508011,0.11670269817113876,0.23966602981090546,0.42985799908638,0.521030843257904,0.23621204495429993,0.17217279970645905,blues
blues.00020.wav,1366.841600507666,2844.356273111224,22280,-231.815673828125,128.6293487548828,8.145286560058594,39.939239501953125,1.791661262512207,17.39672088623047,-4.993332862854004,7.732863903045654,-18.25099754333496,14.044063568115234,-4.108874797821045,1.8170355558395386,-4.376131057739258,6.73178243637085,-5.942214012145996,-6.105129241943359,-4.365816593170166,-2.196767568588257,-1.2382302284240723,0.9740129709243774,0.27588149905204773,0.18686921894550323,0.22251082956790924,0.2976948320865631,0.5096213817596436,0.2631688416004181,0.21167361736297607,0.3244779706001282,0.39615923166275024,0.2932506799697876,0.27757176756858826,0.4466368556022644,blues
blues.00021.wav,1079.6222242413842,1821.8913421276827,22899,-263.23944091796875,137.2368621826172,10.697724342346191,49.723724365234375,14.222208023071289,19.998743057250977,2.000586748123169,0.3951110243797302,-16.312074661254883,16.324478149414062,2.5477712154388428,-2.837759256362915,1.9499245882034302,6.470937252044678,-1.0930320024490356,-2.350851535797119,-3.5340726375579834,1.2560268640518188,5.5032639503479,-0.7664431929588318,0.2342648208141327,0.14877799153327942,0.15987059473991394,0.1885903775691986,0.3321578800678253,0.5185280442237854,0.4285154342651367,0.41980642080307007,0.4075543284416199,0.32218581438064575,0.3300783336162567,0.26490119099617004,blues
blues.00022.wav,1226.107273024852,2326.335352921984,28426,-225.0363311767578,134.49057006835938,-2.3885247707366943,50.57395553588867,6.285516738891602,11.235671997070312,3.85258412361145,-1.0254762172698975,-15.57646369934082,16.960079193115234,5.278600215911865,-1.4202080965042114,4.610866546630859,5.5037713050842285,1.9779276847839355,0.07050693780183792,-3.814316987991333,-2.203953981399536,3.391446590423584,-0.40457382798194885,0.43241217732429504,0.23152536153793335,0.18245543539524078,0.22466011345386505,0.2781499922275543,0.45833882689476013,0.28283199667930603,0.26840412616729736,0.2850086987018585,0.3353554606437683,0.23744486272335052,0.2473474144935608,blues
blues.00023.wav,1250.4525681522723,2541.117812862529,24565,-220.13174438476562,136.98855590820312,-17.99513053894043,65.0556640625,4.406937122344971,11.628081321716309,0.21122540533542633,-2.5526766777038574,-7.5573859214782715,-2.205951690673828,-4.295218467712402,-10.888863563537598,-10.915587425231934,3.287290573120117,2.6933395862579346,0.9979673027992249,-2.3762497901916504,-0.48057788610458374,9.92133903503418,-1.9464389085769653,0.1911262422800064,0.2380858063697815,0.17341475188732147,0.18751080334186554,0.5002086162567139,0.2547384798526764,0.1314794421195984,0.17051061987876892,0.2780624032020569,0.6688481569290161,0.3727779984474182,0.18434806168079376,blues
blues.00024.wav,1037.0520451594734,2026.6066548995796,18181,-290.2785949707031,130.7482147216797,2.153449773788452,70.17047119140625,15.312735557556152,9.346948623657227,8.893418312072754,-0.4173160493373871,1.094539999961853,-2.789362668991089,2.0075769424438477,0.25400665402412415,-2.0855700969696045,2.1435306072235107,5.636842727661133,-2.243311643600464,-9.312047958374023,-6.297637939453125,-1.1636048555374146,-0.12951703369617462,0.24090474843978882,0.21920420229434967,0.1326361745595932,0.15966099500656128,0.24751338362693787,0.12861353158950806,0.07488994300365448,0.11775415390729904,0.3022700846195221,0.6637445688247681,0.6071851253509521,0.34288594126701355,blues
blues.00025.wav,1115.8606640158143,2199.809049177059,23184,-250.2948760986328,131.53860473632812,0.9409478306770325,67.07461547851562,17.057998657226562,4.247010707855225,6.21863317489624,2.059553861618042,1.5396203994750977,-1.7960588932037354,-0.6669921278953552,-3.1692047119140625,-2.9394803047180176,4.719223499298096,7.462133884429932,-0.760927140712738,-3.5345213413238525,-3.8059654235839844,0.3652581572532654,-0.11862774193286896,0.24430415034294128,0.2021811455488205,0.26850685477256775,0.19153554737567902,0.25807252526283264,0.3123778700828552,0.14039139449596405,0.10942220687866211,0.16520974040031433,0.4267222583293915,0.7831534743309021,0.42130258679389954,blues
blues.00026.wav,1200.8812761458005,2344.908365130148,22843,-301.2835998535156,123.20674896240234,-0.7947870492935181,62.12864303588867,9.032797813415527,15.028288841247559,4.419834136962891,7.505382061004639,-2.8806984424591064,3.350768566131592,4.895533084869385,-3.7055351734161377,2.018720865249634,0.8125829100608826,2.9294466972351074,1.8168916702270508,-4.48047399520874,-0.9766722917556763,6.8346052169799805,3.391350269317627,0.40353500843048096,0.26455530524253845,0.2283109873533249,0.1559636890888214,0.1885952651500702,0.3605687916278839,0.2218228578567505,0.1773698776960373,0.21158276498317719,0.24533529579639435,0.45470261573791504,0.5121994614601135,blues
blues.00027.wav,1373.3295144255574,2658.538719230351,32334,-227.7074737548828,132.17384338378906,-23.234050750732422,69.6055679321289,3.198741912841797,6.864495277404785,1.118477463722229,3.9180445671081543,-6.455202102661133,-8.324435234069824,-1.8713228702545166,-4.625156879425049,0.18489980697631836,1.7128928899765015,-1.5123937129974365,-0.1261526197195053,-6.979648590087891,-8.699560165405273,3.05637788772583,-0.03562866896390915,0.4279091954231262,0.23162710666656494,0.27499207854270935,0.23850108683109283,0.4000982344150543,0.2548419237136841,0.18935425579547882,0.13832053542137146,0.16584083437919617,0.20317994058132172,0.3659888803958893,0.6651102900505066,blues
blues.00028.wav,1134.4800063248815,2306.9629642637037,20333,-254.51620483398438,141.15411376953125,-19.21675682067871,65.74661254882812,17.350034713745117,12.198224067687988,0.9252673387527466,1.0630348920822144,-10.140169143676758,-1.6251155138015747,-4.336164474487305,-0.9535186886787415,0.04381049796938896,-0.6007102727890015,2.9688045978546143,-6.648082733154297,-11.951220512390137,-7.8760480880737305,-0.7541296482086182,-3.9592223167419434,0.23229725658893585,0.24713197350502014,0.1577649712562561,0.182533860206604,0.30863484740257263,0.17865468561649323,0.10585926473140717,0.15036466717720032,0.3525417149066925,0.6640315055847168,0.5243548154830933,0.3189948499202728,blues
blues.00029.wav,1674.1387063174977,3732.988099985499,22928,-238.53163146972656,98.92630004882812,18.06490135192871,25.489643096923828,3.0201451778411865,26.565034866333008,-15.700342178344727,14.863105773925781,-21.823448181152344,3.914928913116455,-22.4075984954834,-6.135871887207031,-5.454084396362305,1.2412842512130737,-6.378825664520264,-8.912951469421387,-10.219284057617188,-6.150005340576172,-9.668229103088379,-14.282855987548828,0.3006340563297272,0.42386773228645325,0.5428760051727295,0.37697362899780273,0.29448214173316956,0.25998732447624207,0.24056284129619598,0.23067370057106018,0.271056205034256,0.2556990385055542,0.14015573263168335,0.21384169161319733,blues
blues.00030.wav,1555.4812014558493,3500.869163283063,19215,-199.2269744873047,112.01387786865234,25.778871536254883,29.331417083740234,-1.2913521528244019,20.770017623901367,-25.255950927734375,20.358726501464844,-27.688037872314453,4.717308521270752,-18.1323299407959,-7.580231666564941,-19.486726760864258,-6.107858180999756,-5.266411304473877,-13.135848999023438,-14.062010765075684,-6.081784248352051,-9.262449264526367,-19.27710723876953,0.20226024091243744,0.13926973938941956,0.19724653661251068,0.2651297450065613,0.33781370520591736,0.562850832939148,0.4114411473274231,0.34003540873527527,0.2240290492773056,0.2040025293827057,0.2338596135377884,0.1620577573776245,blues
blues.00031.wav,1269.557466725112,2635.1194872933584,18911,-228.0194854736328,113.14604187011719,19.033533096313477,30.67336654663086,4.610109329223633,21.5472354888916,-16.624114990234375,11.647378921508789,-25.80654525756836,-4.909457683563232,-25.99817657470703,-12.24892807006836,-12.273823738098145,-1.8434807062149048,-6.820619583129883,-6.404642581939697,-12.974695205688477,-9.68968391418457,-9.721179008483887,-12.61559009552002,0.13072271645069122,0.2702217698097229,0.42776212096214294,0.3423942029476166,0.15320992469787598,0.09884049743413925,0.2069767266511917,0.31872281432151794,0.25021812319755554,0.3896102011203766,0.25321921706199646,0.2048662304878235,blues
blues.00032.wav,1324.710094006424,2662.872838420824,17937,-290.6709289550781,105.44989013671875,17.11595344543457,28.566524505615234,8.038750648498535,27.815908432006836,-15.711159706115723,13.56656551361084,-11.42827320098877,2.588291883468628,-17.709308624267578,-6.843842506408691,-11.984502792358398,-1.7000598907470703,-7.00463342666626,-16.046859741210938,-9.965510368347168,-9.871064186096191,-19.473190307617188,-19.808290481567383,0.3316635191440582,0.20340804755687714,0.17064031958580017,0.19573304057121277,0.22983182966709137,0.30300983786582947,0.3494201898574829,0.47003254294395447,0.29480835795402527,0.24447029829025269,0.26053911447525024,0.2507476210594177,blues
blues.00033.wav,1552.590279988635,3610.021519494997,19408,-229.34791564941406,104.95018768310547,32.116519927978516,27.798973083496094,-0.6991774439811707,27.13697052001953,-25.92665672302246,14.620593070983887,-26.19194984436035,-1.2269121408462524,-29.75480842590332,-11.770224571228027,-16.141889572143555,-9.309605598449707,-12.919265747070312,-17.36869239807129,-16.854888916015625,-8.507372856140137,-11.046874046325684,-13.607029914855957,0.344948410987854,0.2657918334007263,0.21433016657829285,0.1751253455877304,0.236319899559021,0.38447821140289307,0.269928902387619,0.2017495036125183,0.20065158605575562,0.29119953513145447,0.2975998520851135,0.24786104261875153,blues
blues.00034.wav,1562.89117291552,3575.710783425174,21459,-213.36256408691406,106.28666687011719,14.051258087158203,24.42808723449707,-1.7871793508529663,30.271678924560547,-18.88092803955078,17.063316345214844,-28.353239059448242,4.285894393920898,-20.768569946289062,-11.032258033752441,-12.912071228027344,-4.123457431793213,-5.365475654602051,-6.525228500366211,-14.82342529296875,-6.538967132568359,-8.982937812805176,-13.534462928771973,0.23934306204319,0.33226466178894043,0.495029091835022,0.3923886716365814,0.24666139483451843,0.23620003461837769,0.18646077811717987,0.19038182497024536,0.20437321066856384,0.32219991087913513,0.16890741884708405,0.11946098506450653,blues
blues.00035.wav,1485.8878770547237,3222.6736683856584,20609,-168.8060760498047,122.34170532226562,13.462956428527832,19.880525588989258,-6.572168350219727,24.518844604492188,-23.568767547607422,19.14402961730957,-21.32062339782715,2.363462209701538,-20.65508460998535,-5.197624683380127,-17.849430084228516,-8.485166549682617,-15.158605575561523,-8.693329811096191,-8.64765739440918,-8.165746688842773,-14.392895698547363,-19.684354782104492,0.2237163633108139,0.19039294123649597,0.2662776708602905,0.30049261450767517,0.339915931224823,0.37376829981803894,0.27846693992614746,0.30135414004325867,0.31265315413475037,0.35683679580688477,0.35586661100387573,0.20231525599956512,blues
blues.00036.wav,1212.2144814370927,2460.593125770374,16067,-202.3636474609375,117.40060424804688,17.976163864135742,25.119720458984375,0.627384603023529,23.76530647277832,-21.226444244384766,10.363131523132324,-26.293193817138672,-7.682541370391846,-24.183408737182617,-12.39663028717041,-17.11557388305664,-8.027127265930176,-11.882691383361816,-13.348162651062012,-14.003630638122559,-7.39639139175415,-14.735992431640625,-11.223522186279297,0.2663798928260803,0.15615203976631165,0.15883280336856842,0.16933514177799225,0.27160707116127014,0.5250632762908936,0.2836969494819641,0.14014442265033722,0.18249769508838654,0.22907359898090363,0.2664932906627655,0.18260438740253448,blues
blues.00037.wav,1192.0875633452063,2185.2578997335413,21434,-324.9989013671875,104.42758178710938,19.803380966186523,27.82793426513672,6.735275745391846,22.878849029541016,-6.43621301651001,13.469402313232422,-12.90654182434082,0.18585778772830963,-12.440705299377441,-8.3729248046875,-10.210954666137695,-9.959407806396484,-9.065095901489258,-8.550379753112793,-7.223336219787598,-9.075067520141602,-5.16615629196167,-5.044964790344238,0.31853610277175903,0.12995211780071259,0.08967820554971695,0.2073664516210556,0.3352222442626953,0.6287793517112732,0.369276225566864,0.21817456185817719,0.21805556118488312,0.18229880928993225,0.1708073765039444,0.15947236120700836,blues
blues.00038.wav,1480.6672002784012,3269.387229689313,19521,-206.17274475097656,110.26505279541016,19.158226013183594,26.44830322265625,-0.5675042867660522,22.464725494384766,-25.14982032775879,15.397732734680176,-15.575600624084473,4.8357391357421875,-26.41229248046875,-4.873584270477295,-16.892080307006836,-8.596147537231445,-15.607522010803223,-13.039463996887207,-17.366540908813477,-7.927357196807861,-14.290757179260254,-18.09229278564453,0.1403239518404007,0.10483144223690033,0.2272845357656479,0.4018348753452301,0.2768152952194214,0.2393372803926468,0.2742384374141693,0.27020230889320374,0.2152690887451172,0.2734943926334381,0.4655516743659973,0.23182199895381927,blues
blues.00039.wav,1165.762791162057,2173.829314548289,16169,-312.74322509765625,118.3036117553711,18.148399353027344,20.59773826599121,6.215961933135986,25.86808967590332,-8.146936416625977,4.535177707672119,-19.026165008544922,-6.910014629364014,-17.577735900878906,-8.862870216369629,-17.991924285888672,-11.275900840759277,-11.707964897155762,-10.32445240020752,-7.674051284790039,-5.405245780944824,-9.317950248718262,-8.15657901763916,0.34466496109962463,0.1922759860754013,0.15189087390899658,0.15156175196170807,0.2725059688091278,0.421003133058548,0.2504517138004303,0.1702113300561905,0.21203988790512085,0.3294576406478882,0.34237274527549744,0.3087955415248871,blues
blues.00040.wav,2212.8094663638094,5030.575922636311,40397,-113.1923828125,92.44810485839844,-2.104182720184326,74.02484130859375,-9.7479829788208,38.241146087646484,-13.956915855407715,19.897258758544922,-17.732547760009766,13.288454055786133,-21.1173152923584,5.7704644203186035,-8.503538131713867,3.8019464015960693,-15.964241027832031,6.392040729522705,-6.681990623474121,-3.8717315196990967,-3.9698472023010254,1.2601815462112427,0.35830968618392944,0.43635696172714233,0.33925244212150574,0.40600743889808655,0.294563353061676,0.2782115340232849,0.3165549337863922,0.45870083570480347,0.6906541585922241,0.525905966758728,0.35443758964538574,0.3097043037414551,blues
blues.00041.wav,2406.1188608889083,5457.792674195186,45284,-106.28805541992188,87.98197937011719,-3.8226418495178223,56.16439437866211,-7.38018798828125,37.7923469543457,-7.444088935852051,28.43689727783203,-19.909135818481445,12.019997596740723,-20.475027084350586,11.503290176391602,-5.525120258331299,3.3552608489990234,-17.127805709838867,11.846677780151367,-8.12441349029541,-2.637216329574585,-6.244307041168213,2.6962075233459473,0.34654107689857483,0.37417852878570557,0.3908452093601227,0.5314550399780273,0.3207909166812897,0.2568053901195526,0.332439124584198,0.4025014340877533,0.48842930793762207,0.44616857171058655,0.4833667576313019,0.33662664890289307,blues
