filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00015.wav,1433.358215414325,2852.9500325520835,6965,-242.1305694580078,125.60608673095703,-7.62098503112793,49.033565521240234,-3.8059749603271484,22.524187088012695,1.6920256614685059,5.514344215393066,-21.257640838623047,18.558488845825195,0.31198790669441223,1.9371696710586548,-4.272573947906494,4.462374210357666,-6.929096221923828,-5.699725151062012,-10.312782287597656,-2.5920262336730957,0.5405139327049255,-1.9136261940002441,0.28564780950546265,0.1848674714565277,0.3118603229522705,0.24393004179000854,0.20932342112064362,0.27921923995018005,0.3043825924396515,0.167392760515213,0.17118704319000244,0.20165613293647766,0.32749027013778687,0.5684428215026855,blues
blues.00016.wav,1417.730970413606,3084.63134765625,5366,-269.6748352050781,124.44140625,2.8617138862609863,39.086971282958984,2.4510457515716553,20.889562606811523,-7.771284103393555,9.695672988891602,-19.88381576538086,20.962207794189453,5.774547576904297,8.58120346069336,-4.821890354156494,10.084156036376953,-1.91354238986969,0.8858625888824463,-4.759082317352295,0.15637938678264618,2.5232369899749756,-0.5055171847343445,0.3333394527435303,0.23946914076805115,0.2188086360692978,0.27064573764801025,0.4439965784549713,0.2864375710487366,0.2784891724586487,0.47478923201560974,0.49716198444366455,0.5497201085090637,0.35959938168525696,0.2903170883655548,blues
blues.00017.wav,978.6716000124107,1851.1077880859375,4461,-265.18939208984375,146.0458221435547,1.1892694234848022,57.61379623413086,17.647058486938477,10.792534828186035,4.32310152053833,0.25883010029792786,-17.55819320678711,3.1073193550109863,7.370238304138184,-2.4199435710906982,2.570608139038086,6.001923561096191,-2.3110337257385254,-4.82657527923584,-1.267967939376831,-1.7599973678588867,0.8996481895446777,-3.6246402263641357,0.17053405940532684,0.15017841756343842,0.10017076879739761,0.14081315696239471,0.2693001925945282,0.15668317675590515,0.1855933964252472,0.33423110842704773,0.5788860321044922,0.7430716753005981,0.3110067844390869,0.17461779713630676,blues
blues.00018.wav,1673.7992774842196,3775.189208984375,6586,-266.8799133300781,106.36326599121094,7.107194900512695,41.77043533325195,-1.542479395866394,28.96502685546875,-4.288008689880371,13.10059642791748,-16.801725387573242,20.196178436279297,-6.020590782165527,5.847845554351807,-5.053313255310059,8.300599098205566,-2.561103582382202,5.332578182220459,2.1753382682800293,11.377296447753906,9.536432266235352,0.9280826449394226,0.281196266412735,0.32918083667755127,0.24458864331245422,0.3000364899635315,0.3616254925727844,0.3097527325153351,0.3352337181568146,0.25382450222969055,0.34609314799308777,0.3784996569156647,0.3124464452266693,0.3255139887332916,blues
blues.00019.wav,822.3353128658304,1378.6732991536458,3233,-280.9265441894531,155.98458862304688,18.993391036987305,50.22553253173828,9.288850784301758,10.929466247558594,0.6886063814163208,-3.974135398864746,-16.60835838317871,6.326265811920166,-8.119331359863281,3.9418447017669678,-0.8632366061210632,1.8298121690750122,2.719386100769043,-6.269070148468018,-8.172277450561523,-4.6927571296691895,-4.682178020477295,-2.0391714572906494,0.23536203801631927,0.14605067670345306,0.06778216361999512,0.12469443678855896,0.1849835216999054,0.09462137520313263,0.13698257505893707,0.26450228691101074,0.4830104112625122,0.7137808799743652,0.3404378592967987,0.229636549949646,blues
blues.00020.wav,1377.4712263434049,3080.8430989583335,4569,-255.69700622558594,124.52276611328125,14.540339469909668,42.53640365600586,0.5300968289375305,21.918100357055664,-4.961563587188721,11.664566993713379,-19.590749740600586,12.807849884033203,-6.562065601348877,4.700474262237549,-5.525937557220459,7.249056339263916,-7.17520809173584,-4.346205711364746,-3.7737131118774414,0.17923347651958466,-0.12639519572257996,5.147071361541748,0.27202096581459045,0.15480543673038483,0.18605630099773407,0.2866383194923401,0.5809605121612549,0.3189350366592407,0.2292342185974121,0.3164530396461487,0.3536641299724579,0.3048763871192932,0.29398050904273987,0.4555324912071228,blues
blues.00021.wav,1283.3342308038493,2289.448038736979,7634,-242.63560485839844,134.9530487060547,-3.4426486492156982,56.628273010253906,8.351652145385742,17.419265747070312,0.7174562811851501,8.133143424987793,-18.4663143157959,23.169038772583008,-0.15135185420513153,-3.7281548976898193,1.3884549140930176,7.056714057922363,-2.7619950771331787,0.05181460827589035,-4.231058120727539,1.523441195487976,3.1195554733276367,-0.06148631498217583,0.21287693083286285,0.1868344247341156,0.12703567743301392,0.15415361523628235,0.20875947177410126,0.4272080063819885,0.5513588786125183,0.3907910883426666,0.38774216175079346,0.4488111138343811,0.3637799620628357,0.3502945601940155,blues
blues.00022.wav,1193.907478902006,2358.134969075521,7457,-216.13487243652344,149.63735961914062,-11.26473331451416,55.215057373046875,-4.923138618469238,11.669750213623047,-3.840982437133789,-1.286246418952942,-20.856760025024414,20.88097381591797,1.9581564664840698,3.634874105453491,3.2844252586364746,6.625729560852051,0.8009375333786011,1.2862050533294678,-5.3708109855651855,-1.2213705778121948,6.211269378662109,2.1469385623931885,0.6276510953903198,0.3787679374217987,0.0972931757569313,0.08481007069349289,0.16575679183006287,0.5574219226837158,0.26006144285202026,0.19595010578632355,0.19284622371196747,0.24332982301712036,0.1443735957145691,0.21209801733493805,blues
blues.00023.wav,1144.0805073162373,2298.5198974609375,5028,-245.69631958007812,142.91592407226562,-11.94938850402832,68.644775390625,4.2578349113464355,18.406211853027344,-5.173144340515137,1.4230355024337769,-10.593591690063477,-1.63286292552948,-6.566286563873291,-5.804737091064453,-10.2841796875,9.098466873168945,4.870685577392578,4.173580646514893,-2.712158441543579,-2.165710926055908,5.565752029418945,-3.731790065765381,0.26025068759918213,0.30515056848526,0.20240476727485657,0.1843099594116211,0.4284413158893585,0.20534254610538483,0.10282279551029205,0.13241983950138092,0.2547232508659363,0.7371842861175537,0.42649826407432556,0.21381700038909912,blues
blues.00024.wav,1279.1117339589105,2629.194132486979,6415,-255.77745056152344,135.7879638671875,-25.931650161743164,77.5250473022461,8.350075721740723,7.761562347412109,-0.16394269466400146,-2.3967809677124023,-6.553548336029053,0.6717087626457214,2.8498897552490234,3.7538955211639404,4.195328235626221,7.745925426483154,6.258758544921875,-1.3230963945388794,-9.909415245056152,-7.233843803405762,-1.0715677738189697,-3.880296468734741,0.2990211844444275,0.2058127224445343,0.1884833127260208,0.13714364171028137,0.22865451872348785,0.2869075536727905,0.1281830072402954,0.11003227531909943,0.16765058040618896,0.43174970149993896,0.722435712814331,0.4850759506225586,blues
blues.00025.wav,1295.9850517098864,2588.5701497395835,7359,-241.27076721191406,140.1417236328125,-20.841650009155273,74.56735229492188,5.193015098571777,8.63524055480957,-2.6768558025360107,12.003662109375,-4.776004314422607,2.5289993286132812,-4.625713348388672,-1.984474778175354,-7.813243389129639,4.140902042388916,5.262355327606201,5.191718101501465,0.5535444617271423,-1.0464314222335815,3.254260301589966,-0.8199212551116943,0.3080421984195709,0.2165842205286026,0.2893015146255493,0.25284823775291443,0.26818960905075073,0.4480779469013214,0.22937782108783722,0.14107097685337067,0.16616955399513245,0.2995132505893707,0.6804978251457214,0.4783308506011963,blues
blues.00026.wav,1139.0542543876597,2272.4507649739585,5770,-308.0186767578125,124.67384338378906,6.196859836578369,65.44338989257812,8.617033004760742,14.71255111694336,4.943542003631592,8.203947067260742,-2.008542060852051,0.5453183054924011,1.1089726686477661,-5.942331790924072,0.7728213667869568,3.194911241531372,5.980428218841553,1.8979965448379517,-4.967623233795166,-1.8634024858474731,8.075761795043945,6.68768310546875,0.5001101493835449,0.2796994149684906,0.24815398454666138,0.19434985518455505,0.21552526950836182,0.47006508708000183,0.3441368341445923,0.17622774839401245,0.17629863321781158,0.19705171883106232,0.37238553166389465,0.4810904264450073,blues
blues.00027.wav,1348.1402981011443,2617.779541015625,7845,-209.47216796875,152.16065979003906,-36.95573043823242,65.04508972167969,-3.9027957916259766,2.6481637954711914,-4.398099422454834,7.372104167938232,-10.969061851501465,-6.072288990020752,0.3936305344104767,0.3130444288253784,-3.4252138137817383,1.860491156578064,-1.1665669679641724,-2.8174848556518555,-8.464941024780273,-8.428343772888184,1.9399691820144653,-0.07910679280757904,0.35109618306159973,0.3313246965408325,0.43207427859306335,0.4170876145362854,0.6697452664375305,0.3517060875892639,0.1802358329296112,0.1484709084033966,0.22002029418945312,0.2864663600921631,0.2729254961013794,0.48820194602012634,blues
blues.00028.wav,1163.812828471629,2374.1353352864585,5216,-268.87542724609375,137.32456970214844,-16.358030319213867,70.39839935302734,15.715076446533203,15.57769775390625,0.0518374964594841,5.046026706695557,-10.033720970153809,1.1924355030059814,-5.872732639312744,-1.3579050302505493,-0.38553449511528015,0.9507759809494019,1.471726417541504,-5.591691017150879,-10.064129829406738,-7.58162260055542,-0.29458051919937134,-2.8930344581604004,0.34546199440956116,0.25884774327278137,0.24264469742774963,0.18137730658054352,0.24358466267585754,0.3471788465976715,0.18012386560440063,0.12966051697731018,0.19231902062892914,0.3774557113647461,0.6115797758102417,0.478485107421875,blues
blues.00029.wav,1970.0648896863468,4234.165445963542,7779,-241.49050903320312,98.66475677490234,17.899873733520508,30.413257598876953,-0.8586460947990417,32.132904052734375,-21.388700485229492,20.006837844848633,-26.45205307006836,11.146613121032715,-22.13579559326172,-4.707199573516846,-8.969443321228027,4.360486030578613,-7.689844131469727,-6.236819267272949,-10.496146202087402,-5.921014785766602,-11.529742240905762,-11.582135200500488,0.29134127497673035,0.2947331666946411,0.418864369392395,0.40166226029396057,0.3985922634601593,0.5112164616584778,0.3504228889942169,0.3148125112056732,0.23381976783275604,0.20207951962947845,0.18557555973529816,0.23795606195926666,blues
blues.00030.wav,1478.0318136704166,3325.334676106771,4226,-205.09950256347656,114.4278793334961,29.461036682128906,34.2285270690918,2.400383949279785,15.33055591583252,-27.195701599121094,21.128828048706055,-30.73614501953125,7.424802303314209,-19.20846939086914,-5.276981353759766,-15.498235702514648,-1.1215641498565674,-3.557241439819336,-9.388175010681152,-12.218934059143066,-6.379954814910889,-8.348102569580078,-22.155860900878906,0.12976916134357452,0.1853068321943283,0.32832616567611694,0.3561100363731384,0.37547144293785095,0.6898944973945618,0.48390987515449524,0.2658695876598358,0.18787707388401031,0.19662606716156006,0.13130205869674683,0.06346102803945541,blues
blues.00031.wav,1234.088057425606,2396.117146809896,4178,-224.24215698242188,116.07266998291016,21.987367630004883,28.053762435913086,-1.9093737602233887,17.617656707763672,-18.10909652709961,17.725784301757812,-27.887537002563477,-2.52333402633667,-26.021438598632812,-14.00239372253418,-14.412172317504883,-5.59917688369751,-8.001789093017578,-6.658300399780273,-17.63863754272461,-9.600011825561523,-5.56682014465332,-7.263935565948486,0.13846047222614288,0.24084748327732086,0.3625337779521942,0.2856931686401367,0.14316295087337494,0.10950668901205063,0.29190367460250854,0.33797553181648254,0.23763407766819,0.29383066296577454,0.15839004516601562,0.16074822843074799,blues
blues.00032.wav,1758.1666669220306,3556.9661458333335,7873,-273.31988525390625,93.16197967529297,27.629653930664062,30.752042770385742,3.2547686100006104,34.94869613647461,-18.72054100036621,17.592573165893555,-15.862895011901855,2.3526315689086914,-21.544897079467773,-3.0823609828948975,-15.958662033081055,-1.2579585313796997,-9.571379661560059,-18.521072387695312,-10.899867057800293,-7.063396453857422,-20.95741844177246,-18.062210083007812,0.12416501343250275,0.10592609643936157,0.14202404022216797,0.16515865921974182,0.2620617151260376,0.45235392451286316,0.46721217036247253,0.39832091331481934,0.29266196489334106,0.343397855758667,0.26888105273246765,0.17575852572917938,blues
blues.00033.wav,1634.4942031226265,4012.353515625,4954,-221.93585205078125,105.75653076171875,26.905818939208984,28.351966857910156,1.709128499031067,26.185853958129883,-29.212440490722656,20.608036041259766,-27.592918395996094,10.014506340026855,-27.040332794189453,-10.24770450592041,-14.969030380249023,-3.9927260875701904,-9.635468482971191,-18.389263153076172,-15.199774742126465,-5.329133033752441,-9.91933822631836,-16.77077293395996,0.08940041810274124,0.07142974436283112,0.10265452414751053,0.16753539443016052,0.34045377373695374,0.5615864396095276,0.31459927558898926,0.1796395629644394,0.26953548192977905,0.3790670335292816,0.2658718228340149,0.1068815141916275,blues
blues.00034.wav,1519.2366570459617,3521.027628580729,5051,-191.0028076171875,112.98424530029297,10.295412063598633,21.49090576171875,0.9354335069656372,34.435489654541016,-23.392839431762695,18.038795471191406,-31.25046730041504,10.189047813415527,-19.1402587890625,-10.865862846374512,-10.95699405670166,-2.720113754272461,-4.941854953765869,-6.244627952575684,-18.867647171020508,-10.352906227111816,-16.011518478393555,-16.59769058227539,0.23762699961662292,0.19937141239643097,0.2916311025619507,0.24501143395900726,0.2365991771221161,0.24655681848526,0.2381550669670105,0.3174915611743927,0.34200555086135864,0.41621968150138855,0.20822617411613464,0.12390008568763733,blues
blues.00035.wav,1688.9559959519943,4034.3353271484375,5397,-156.3488311767578,113.98020935058594,13.666414260864258,21.878273010253906,-2.113866090774536,24.432390213012695,-29.520673751831055,23.121898651123047,-21.590044021606445,4.134198188781738,-22.481727600097656,-2.1951138973236084,-17.238069534301758,-6.522079944610596,-13.287873268127441,-8.686683654785156,-8.56515121459961,-6.89206600189209,-14.607268333435059,-17.971752166748047,0.18913009762763977,0.208609938621521,0.18340909481048584,0.21524418890476227,0.28788676857948303,0.48381102085113525,0.4472223222255707,0.31189364194869995,0.35567212104797363,0.30284398794174194,0.3098451793193817,0.22114454209804535,blues
blues.00036.wav,1047.7762876127588,1869.9493408203125,3558,-222.1602325439453,123.03347778320312,24.92620086669922,29.513811111450195,1.8615778684616089,21.42973518371582,-15.99833869934082,7.48004674911499,-26.250438690185547,-11.974848747253418,-21.75332260131836,-15.104573249816895,-19.194482803344727,-8.954794883728027,-11.574907302856445,-11.881306648254395,-9.521782875061035,-4.09935188293457,-11.28010082244873,-10.949277877807617,0.20853982865810394,0.10275015980005264,0.1191500723361969,0.16528622806072235,0.31768643856048584,0.6396429538726807,0.297084242105484,0.0808461606502533,0.12776072323322296,0.29178547859191895,0.4410325586795807,0.2099975198507309,blues
blues.00037.wav,1111.2626844654867,2047.9970296223958,5178,-347.3088684082031,110.3284683227539,22.23171043395996,30.20718002319336,7.836803436279297,24.26396942138672,-2.0883054733276367,12.091361045837402,-12.976512908935547,-2.8467915058135986,-12.609782218933105,-10.489215850830078,-12.707293510437012,-6.325790882110596,-4.138411045074463,-2.399514675140381,-1.964232325553894,-9.226670265197754,-7.34752082824707,-5.689116954803467,0.3389471769332886,0.13157129287719727,0.07841002196073532,0.21583260595798492,0.36075839400291443,0.6473946571350098,0.42303481698036194,0.20815008878707886,0.23558323085308075,0.15724113583564758,0.16289250552654266,0.18094772100448608,blues
blues.00038.wav,1578.7652227711178,3328.8238525390625,5778,-197.35543823242188,111.00465393066406,20.447025299072266,21.31737518310547,-4.272951126098633,19.877599716186523,-23.355241775512695,13.189332962036133,-22.021875381469727,8.08399486541748,-31.045753479003906,-3.6533336639404297,-18.129016876220703,-8.423686027526855,-13.001249313354492,-9.433815002441406,-20.763097763061523,-10.995099067687988,-13.534676551818848,-17.314638137817383,0.23080553114414215,0.11031502485275269,0.11920800060033798,0.2134837508201599,0.15594157576560974,0.1872393637895584,0.2810658812522888,0.31393012404441833,0.1682761162519455,0.24221152067184448,0.47350022196769714,0.2973245084285736,blues
blues.00039.wav,1295.4777104892016,2714.5792643229165,3879,-301.9117736816406,116.11416625976562,19.166500091552734,20.132356643676758,1.6025904417037964,29.20582389831543,-12.857763290405273,8.207989692687988,-20.579273223876953,-1.5008734464645386,-19.76681137084961,-8.554500579833984,-15.919683456420898,-6.833129405975342,-12.936066627502441,-15.770957946777344,-14.144678115844727,-6.573428153991699,-10.359375953674316,-7.936575412750244,0.4187594950199127,0.25474298000335693,0.12116959691047668,0.13649554550647736,0.26707711815834045,0.37302958965301514,0.21576720476150513,0.12569119036197662,0.2293514609336853,0.31860941648483276,0.1514650136232376,0.19687500596046448,blues
blues.00040.wav,2268.2529114524887,4909.271240234375,12260,-99.77940368652344,92.00923919677734,-10.219122886657715,73.87567138671875,-12.821760177612305,41.00684356689453,-9.682283401489258,17.888330459594727,-19.093318939208984,15.866618156433105,-19.531347274780273,5.667248249053955,-7.347723484039307,6.205856800079346,-15.979939460754395,3.497868299484253,-6.639055252075195,-4.451539993286133,-3.8391942977905273,3.271121025085449,0.3285476565361023,0.4265049695968628,0.38162097334861755,0.5053867697715759,0.2845704257488251,0.29105448722839355,0.38169702887535095,0.5813133120536804,0.6365504860877991,0.4628712236881256,0.39128386974334717,0.289412260055542,blues
blues.00041.wav,2472.277780705391,5629.2877197265625,11802,-113.83393096923828,82.42189025878906,-2.288191318511963,60.404388427734375,-5.097535133361816,40.68025588989258,-5.700549602508545,33.88811111450195,-20.211530685424805,13.246191024780273,-18.924970626831055,11.87968921661377,-7.460378170013428,5.320099353790283,-16.05507469177246,12.925365447998047,-6.614541053771973,-0.6521028876304626,-8.579960823059082,2.8811168670654297,0.4054570496082306,0.4151693880558014,0.41611364483833313,0.5198196768760681,0.3610518276691437,0.2698223292827606,0.3280843496322632,0.463958203792572,0.401653915643692,0.39517349004745483,0.6082078218460083,0.46047133207321167,blues
